[03/Oct/2015 09:07:09] DEBUG [django.db.backends:89] (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
[03/Oct/2015 12:24:55] DEBUG [django.db.backends:89] (0.001) select mi.item_id,mi.item_name,mb.brand_name,mc1.category_name as sub_category,mc2.category_name from market_item mi,market_categorymst mc1, market_categorymst mc2,market_brand mb,auth_user au left join market_disabledcategories md on md.username_id = au.username  where mi.sub_category_id = mc1.category_id and mc1.parent_id = mc2.category_id and mi.brand_id = mb.brand_id and au.username = mi.username_id and (md.category_id is null OR mc2.category_id <> md.category_id) and au.username = 'grijesh1'; args=grijesh1
[03/Oct/2015 12:24:55] DEBUG [django.db.backends:89] (0.000) select mi.item_id,mi.item_name,mb.brand_name,mc1.category_name as sub_category,mc2.category_name from market_item mi,market_categorymst mc1, market_categorymst mc2,market_brand mb,auth_user au left join market_disabledcategories md on md.username_id = au.username  where mi.sub_category_id = mc1.category_id and mc1.parent_id = mc2.category_id and mi.brand_id = mb.brand_id and au.username = mi.username_id and (md.category_id is null OR mc2.category_id <> md.category_id) and au.username = 'grijesh1'; args=grijesh1
[03/Oct/2015 15:25:30] DEBUG [django.db.backends:89] (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
[03/Oct/2015 15:25:30] DEBUG [django.db.backends:89] (0.000) select mi.item_id,mi.item_name,mb.brand_name,mc1.category_name as sub_category,mc2.category_name,mi.price,mi.qty,au.username as seller from market_item mi,market_categorymst mc1, market_categorymst mc2,market_brand mb,auth_user au left join market_disabledcategories md on md.username_id = au.username  where mi.sub_category_id = mc1.category_id and mc1.parent_id = mc2.category_id and mi.brand_id = mb.brand_id and au.username = mi.username_id and (md.category_id is null OR mc2.category_id <> md.category_id); args=None
[03/Oct/2015 15:25:30] DEBUG [django.db.backends:89] (0.000) select mi.item_id,mi.item_name,mb.brand_name,mc1.category_name as sub_category,mc2.category_name,mi.price,mi.qty,au.username as seller from market_item mi,market_categorymst mc1, market_categorymst mc2,market_brand mb,auth_user au left join market_disabledcategories md on md.username_id = au.username  where mi.sub_category_id = mc1.category_id and mc1.parent_id = mc2.category_id and mi.brand_id = mb.brand_id and au.username = mi.username_id and (md.category_id is null OR mc2.category_id <> md.category_id); args=None
[03/Oct/2015 15:25:30] DEBUG [django.db.backends:89] (0.000) select mi.item_id,mi.item_name,mb.brand_name,mc1.category_name as sub_category,mc2.category_name,mi.price,mi.qty,au.username as seller from market_item mi,market_categorymst mc1, market_categorymst mc2,market_brand mb,auth_user au left join market_disabledcategories md on md.username_id = au.username  where mi.sub_category_id = mc1.category_id and mc1.parent_id = mc2.category_id and mi.brand_id = mb.brand_id and au.username = mi.username_id and (md.category_id is null OR mc2.category_id <> md.category_id) and au.username = 'grijesh1'; args=grijesh1
[03/Oct/2015 15:25:30] DEBUG [django.db.backends:89] (0.000) select mi.item_id,mi.item_name,mb.brand_name,mc1.category_name as sub_category,mc2.category_name,mi.price,mi.qty,au.username as seller from market_item mi,market_categorymst mc1, market_categorymst mc2,market_brand mb,auth_user au left join market_disabledcategories md on md.username_id = au.username  where mi.sub_category_id = mc1.category_id and mc1.parent_id = mc2.category_id and mi.brand_id = mb.brand_id and au.username = mi.username_id and (md.category_id is null OR mc2.category_id <> md.category_id) and au.username = 'grijesh1'; args=grijesh1
[03/Oct/2015 18:29:50] DEBUG [django.db.backends:89] (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
[03/Oct/2015 18:29:50] DEBUG [django.db.backends:89] (0.000) select mi.item_id,mi.item_name,mb.brand_name,mc1.category_name as sub_category,mc2.category_name,mi.price,mi.qty,au.username as seller from market_item mi,market_categorymst mc1, market_categorymst mc2,market_brand mb,auth_user au left join market_disabledcategories md on md.username_id = au.username  where mi.sub_category_id = mc1.category_id and mc1.parent_id = mc2.category_id and mi.brand_id = mb.brand_id and au.username = mi.username_id and (md.category_id is null OR mc2.category_id <> md.category_id); args=None
[03/Oct/2015 18:29:50] DEBUG [django.db.backends:89] (0.000) select mi.item_id,mi.item_name,mb.brand_name,mc1.category_name as sub_category,mc2.category_name,mi.price,mi.qty,au.username as seller from market_item mi,market_categorymst mc1, market_categorymst mc2,market_brand mb,auth_user au left join market_disabledcategories md on md.username_id = au.username  where mi.sub_category_id = mc1.category_id and mc1.parent_id = mc2.category_id and mi.brand_id = mb.brand_id and au.username = mi.username_id and (md.category_id is null OR mc2.category_id <> md.category_id); args=None
[03/Oct/2015 18:29:50] DEBUG [django.db.backends:89] (0.000) select mi.item_id,mi.item_name,mb.brand_name,mc1.category_name as sub_category,mc2.category_name,mi.price,mi.qty,au.username as seller from market_item mi,market_categorymst mc1, market_categorymst mc2,market_brand mb,auth_user au left join market_disabledcategories md on md.username_id = au.username  where mi.sub_category_id = mc1.category_id and mc1.parent_id = mc2.category_id and mi.brand_id = mb.brand_id and au.username = mi.username_id and (md.category_id is null OR mc2.category_id <> md.category_id) and au.username = 'grijesh1'; args=grijesh1
[03/Oct/2015 18:29:50] DEBUG [django.db.backends:89] (0.000) select mi.item_id,mi.item_name,mb.brand_name,mc1.category_name as sub_category,mc2.category_name,mi.price,mi.qty,au.username as seller from market_item mi,market_categorymst mc1, market_categorymst mc2,market_brand mb,auth_user au left join market_disabledcategories md on md.username_id = au.username  where mi.sub_category_id = mc1.category_id and mc1.parent_id = mc2.category_id and mi.brand_id = mb.brand_id and au.username = mi.username_id and (md.category_id is null OR mc2.category_id <> md.category_id) and au.username = 'grijesh1'; args=grijesh1
[03/Oct/2015 18:39:09] DEBUG [django.db.backends:89] (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
[03/Oct/2015 18:39:09] DEBUG [django.db.backends:89] (0.000) select mi.item_id,mi.item_name,mb.brand_name,mc1.category_name as sub_category,mc2.category_name,mi.price,mi.qty,au.username as seller from market_item mi,market_categorymst mc1, market_categorymst mc2,market_brand mb,auth_user au left join market_disabledcategories md on md.username_id = au.username  where mi.sub_category_id = mc1.category_id and mc1.parent_id = mc2.category_id and mi.brand_id = mb.brand_id and au.username = mi.username_id and (md.category_id is null OR mc2.category_id <> md.category_id); args=None
[03/Oct/2015 18:39:09] DEBUG [django.db.backends:89] (0.000) select mi.item_id,mi.item_name,mb.brand_name,mc1.category_name as sub_category,mc2.category_name,mi.price,mi.qty,au.username as seller from market_item mi,market_categorymst mc1, market_categorymst mc2,market_brand mb,auth_user au left join market_disabledcategories md on md.username_id = au.username  where mi.sub_category_id = mc1.category_id and mc1.parent_id = mc2.category_id and mi.brand_id = mb.brand_id and au.username = mi.username_id and (md.category_id is null OR mc2.category_id <> md.category_id); args=None
[03/Oct/2015 18:39:09] DEBUG [django.db.backends:89] (0.000) select mi.item_id,mi.item_name,mb.brand_name,mc1.category_name as sub_category,mc2.category_name,mi.price,mi.qty,au.username as seller from market_item mi,market_categorymst mc1, market_categorymst mc2,market_brand mb,auth_user au left join market_disabledcategories md on md.username_id = au.username  where mi.sub_category_id = mc1.category_id and mc1.parent_id = mc2.category_id and mi.brand_id = mb.brand_id and au.username = mi.username_id and (md.category_id is null OR mc2.category_id <> md.category_id) and au.username = 'grijesh1'; args=grijesh1
[03/Oct/2015 18:39:09] DEBUG [django.db.backends:89] (0.000) select mi.item_id,mi.item_name,mb.brand_name,mc1.category_name as sub_category,mc2.category_name,mi.price,mi.qty,au.username as seller from market_item mi,market_categorymst mc1, market_categorymst mc2,market_brand mb,auth_user au left join market_disabledcategories md on md.username_id = au.username  where mi.sub_category_id = mc1.category_id and mc1.parent_id = mc2.category_id and mi.brand_id = mb.brand_id and au.username = mi.username_id and (md.category_id is null OR mc2.category_id <> md.category_id) and au.username = 'grijesh1'; args=grijesh1
[03/Oct/2015 19:01:25] DEBUG [django.db.backends:89] (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
[03/Oct/2015 19:01:25] DEBUG [django.db.backends:89] (0.001) select mi.item_id,mi.item_name,mb.brand_name,mc1.category_name as sub_category,mc2.category_name,mi.price,mi.qty,au.username as seller from market_item mi,market_categorymst mc1, market_categorymst mc2,market_brand mb,auth_user au left join market_disabledcategories md on md.username_id = au.username  where mi.sub_category_id = mc1.category_id and mc1.parent_id = mc2.category_id and mi.brand_id = mb.brand_id and au.username = mi.username_id and (md.category_id is null OR mc2.category_id <> md.category_id); args=None
[03/Oct/2015 19:01:25] DEBUG [django.db.backends:89] (0.000) select mi.item_id,mi.item_name,mb.brand_name,mc1.category_name as sub_category,mc2.category_name,mi.price,mi.qty,au.username as seller from market_item mi,market_categorymst mc1, market_categorymst mc2,market_brand mb,auth_user au left join market_disabledcategories md on md.username_id = au.username  where mi.sub_category_id = mc1.category_id and mc1.parent_id = mc2.category_id and mi.brand_id = mb.brand_id and au.username = mi.username_id and (md.category_id is null OR mc2.category_id <> md.category_id); args=None
[03/Oct/2015 19:01:25] DEBUG [django.db.backends:89] (0.022) select mi.item_id,mi.item_name,mb.brand_name,mc1.category_name as sub_category,mc2.category_name,mi.price,mi.qty,au.username as seller from market_item mi,market_categorymst mc1, market_categorymst mc2,market_brand mb,auth_user au left join market_disabledcategories md on md.username_id = au.username  where mi.sub_category_id = mc1.category_id and mc1.parent_id = mc2.category_id and mi.brand_id = mb.brand_id and au.username = mi.username_id and (md.category_id is null OR mc2.category_id <> md.category_id) and au.username = 'grijesh1'; args=grijesh1
[03/Oct/2015 19:01:25] DEBUG [django.db.backends:89] (0.000) select mi.item_id,mi.item_name,mb.brand_name,mc1.category_name as sub_category,mc2.category_name,mi.price,mi.qty,au.username as seller from market_item mi,market_categorymst mc1, market_categorymst mc2,market_brand mb,auth_user au left join market_disabledcategories md on md.username_id = au.username  where mi.sub_category_id = mc1.category_id and mc1.parent_id = mc2.category_id and mi.brand_id = mb.brand_id and au.username = mi.username_id and (md.category_id is null OR mc2.category_id <> md.category_id) and au.username = 'grijesh1'; args=grijesh1
[03/Oct/2015 19:02:52] DEBUG [django.db.backends:89] (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
[03/Oct/2015 19:02:52] DEBUG [django.db.backends:89] (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
[03/Oct/2015 19:02:52] DEBUG [django.db.backends:89] (0.000) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`username` = 'grijesh1'; args=('grijesh1',)
[03/Oct/2015 19:03:56] DEBUG [django.db.backends:89] (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
[03/Oct/2015 19:03:56] DEBUG [django.db.backends:89] (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
[03/Oct/2015 19:03:56] DEBUG [django.db.backends:89] (0.000) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`username` = 'grijesh1'; args=('grijesh1',)
[03/Oct/2015 19:04:52] DEBUG [django.db.backends:89] (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
[03/Oct/2015 19:04:52] DEBUG [django.db.backends:89] (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
[03/Oct/2015 19:04:52] DEBUG [django.db.backends:89] (0.000) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`username` = 'grijesh1'; args=('grijesh1',)
[03/Oct/2015 19:04:52] DEBUG [django.db.backends:89] (0.044) INSERT INTO `market_disabledcategories` (`username_id`, `category_id`) VALUES ('grijesh1', NULL); args=[u'grijesh1', None]
[03/Oct/2015 19:05:29] DEBUG [django.db.backends:89] (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
[03/Oct/2015 19:05:29] DEBUG [django.db.backends:89] (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
[03/Oct/2015 19:05:29] DEBUG [django.db.backends:89] (0.000) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`username` = 'grijesh1'; args=('grijesh1',)
[03/Oct/2015 19:07:30] DEBUG [django.db.backends:89] (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
[03/Oct/2015 19:07:30] DEBUG [django.db.backends:89] (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
[03/Oct/2015 19:07:30] DEBUG [django.db.backends:89] (0.000) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`username` = 'grijesh1'; args=('grijesh1',)
[03/Oct/2015 19:07:30] DEBUG [django.db.backends:89] (0.000) SELECT `market_categorymst`.`id`, `market_categorymst`.`category_id`, `market_categorymst`.`category_name`, `market_categorymst`.`parent_id` FROM `market_categorymst` WHERE `market_categorymst`.`category_id` = 1; args=(1,)
[03/Oct/2015 19:07:30] DEBUG [django.db.backends:89] (0.121) INSERT INTO `market_disabledcategories` (`username_id`, `category_id`) VALUES ('grijesh1', 1); args=[u'grijesh1', 1]
[03/Oct/2015 19:08:40] DEBUG [django.db.backends:89] (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
[03/Oct/2015 19:08:40] DEBUG [django.db.backends:89] (0.068) DELETE FROM `market_disabledcategories` WHERE (`market_disabledcategories`.`username_id` = 'grijesh1' AND `market_disabledcategories`.`category_id` = 1); args=('grijesh1', 1)
[03/Oct/2015 19:11:40] DEBUG [django.db.backends:89] (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
[03/Oct/2015 19:11:40] DEBUG [django.db.backends:89] (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
[03/Oct/2015 19:11:40] DEBUG [django.db.backends:89] (0.000) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`username` = 'grijesh1'; args=('grijesh1',)
[03/Oct/2015 19:11:40] DEBUG [django.db.backends:89] (0.000) SELECT `market_categorymst`.`id`, `market_categorymst`.`category_id`, `market_categorymst`.`category_name`, `market_categorymst`.`parent_id` FROM `market_categorymst` WHERE `market_categorymst`.`category_id` = 1; args=(1,)
[03/Oct/2015 19:11:40] DEBUG [django.db.backends:89] (0.012) INSERT INTO `market_disabledcategories` (`username_id`, `category_id`) VALUES ('grijesh1', 1); args=[u'grijesh1', 1]
[03/Oct/2015 19:11:40] DEBUG [django.db.backends:89] (0.000) DELETE FROM `market_disabledcategories` WHERE (`market_disabledcategories`.`username_id` = 'grijesh1' AND `market_disabledcategories`.`category_id` = 1); args=('grijesh1', 1)
[03/Oct/2015 19:11:40] DEBUG [django.db.backends:89] (0.001) select mi.item_id,mi.item_name,mb.brand_name,mc1.category_name as sub_category,mc2.category_name,mi.price,mi.qty,au.username as seller from market_item mi,market_categorymst mc1, market_categorymst mc2,market_brand mb,auth_user au left join market_disabledcategories md on md.username_id = au.username  where mi.sub_category_id = mc1.category_id and mc1.parent_id = mc2.category_id and mi.brand_id = mb.brand_id and au.username = mi.username_id and (md.category_id is null OR mc2.category_id <> md.category_id); args=None
[03/Oct/2015 19:11:40] DEBUG [django.db.backends:89] (0.000) select mi.item_id,mi.item_name,mb.brand_name,mc1.category_name as sub_category,mc2.category_name,mi.price,mi.qty,au.username as seller from market_item mi,market_categorymst mc1, market_categorymst mc2,market_brand mb,auth_user au left join market_disabledcategories md on md.username_id = au.username  where mi.sub_category_id = mc1.category_id and mc1.parent_id = mc2.category_id and mi.brand_id = mb.brand_id and au.username = mi.username_id and (md.category_id is null OR mc2.category_id <> md.category_id); args=None
[03/Oct/2015 19:11:40] DEBUG [django.db.backends:89] (0.001) select mi.item_id,mi.item_name,mb.brand_name,mc1.category_name as sub_category,mc2.category_name,mi.price,mi.qty,au.username as seller from market_item mi,market_categorymst mc1, market_categorymst mc2,market_brand mb,auth_user au left join market_disabledcategories md on md.username_id = au.username  where mi.sub_category_id = mc1.category_id and mc1.parent_id = mc2.category_id and mi.brand_id = mb.brand_id and au.username = mi.username_id and (md.category_id is null OR mc2.category_id <> md.category_id) and au.username = 'grijesh1'; args=grijesh1
[03/Oct/2015 19:11:40] DEBUG [django.db.backends:89] (0.000) select mi.item_id,mi.item_name,mb.brand_name,mc1.category_name as sub_category,mc2.category_name,mi.price,mi.qty,au.username as seller from market_item mi,market_categorymst mc1, market_categorymst mc2,market_brand mb,auth_user au left join market_disabledcategories md on md.username_id = au.username  where mi.sub_category_id = mc1.category_id and mc1.parent_id = mc2.category_id and mi.brand_id = mb.brand_id and au.username = mi.username_id and (md.category_id is null OR mc2.category_id <> md.category_id) and au.username = 'grijesh1'; args=grijesh1
[03/Oct/2015 19:14:08] DEBUG [django.db.backends:89] (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
[03/Oct/2015 19:14:08] DEBUG [django.db.backends:89] (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
[03/Oct/2015 19:14:08] DEBUG [django.db.backends:89] (0.000) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`username` = 'grijesh1'; args=('grijesh1',)
[03/Oct/2015 19:14:08] DEBUG [django.db.backends:89] (0.000) SELECT `market_categorymst`.`id`, `market_categorymst`.`category_id`, `market_categorymst`.`category_name`, `market_categorymst`.`parent_id` FROM `market_categorymst` WHERE `market_categorymst`.`category_id` = 1; args=(1,)
[03/Oct/2015 19:14:08] DEBUG [django.db.backends:89] (0.000) INSERT INTO `market_disabledcategories` (`username_id`, `category_id`) VALUES ('grijesh1', 1); args=[u'grijesh1', 1]
[03/Oct/2015 19:14:08] DEBUG [django.db.backends:89] (0.000) DELETE FROM `market_disabledcategories` WHERE (`market_disabledcategories`.`username_id` = 'grijesh1' AND `market_disabledcategories`.`category_id` = 1); args=('grijesh1', 1)
[03/Oct/2015 19:14:08] DEBUG [django.db.backends:89] (0.001) select mi.item_id,mi.item_name,mb.brand_name,mc1.category_name as sub_category,mc2.category_name,mi.price,mi.qty,au.username as seller from market_item mi,market_categorymst mc1, market_categorymst mc2,market_brand mb,auth_user au left join market_disabledcategories md on md.username_id = au.username  where mi.sub_category_id = mc1.category_id and mc1.parent_id = mc2.category_id and mi.brand_id = mb.brand_id and au.username = mi.username_id and (md.category_id is null OR mc2.category_id <> md.category_id); args=None
[03/Oct/2015 19:14:08] DEBUG [django.db.backends:89] (0.000) select mi.item_id,mi.item_name,mb.brand_name,mc1.category_name as sub_category,mc2.category_name,mi.price,mi.qty,au.username as seller from market_item mi,market_categorymst mc1, market_categorymst mc2,market_brand mb,auth_user au left join market_disabledcategories md on md.username_id = au.username  where mi.sub_category_id = mc1.category_id and mc1.parent_id = mc2.category_id and mi.brand_id = mb.brand_id and au.username = mi.username_id and (md.category_id is null OR mc2.category_id <> md.category_id); args=None
[03/Oct/2015 19:14:08] DEBUG [django.db.backends:89] (0.001) select mi.item_id,mi.item_name,mb.brand_name,mc1.category_name as sub_category,mc2.category_name,mi.price,mi.qty,au.username as seller from market_item mi,market_categorymst mc1, market_categorymst mc2,market_brand mb,auth_user au left join market_disabledcategories md on md.username_id = au.username  where mi.sub_category_id = mc1.category_id and mc1.parent_id = mc2.category_id and mi.brand_id = mb.brand_id and au.username = mi.username_id and (md.category_id is null OR mc2.category_id <> md.category_id) and au.username = 'grijesh1'; args=grijesh1
[03/Oct/2015 19:14:08] DEBUG [django.db.backends:89] (0.000) select mi.item_id,mi.item_name,mb.brand_name,mc1.category_name as sub_category,mc2.category_name,mi.price,mi.qty,au.username as seller from market_item mi,market_categorymst mc1, market_categorymst mc2,market_brand mb,auth_user au left join market_disabledcategories md on md.username_id = au.username  where mi.sub_category_id = mc1.category_id and mc1.parent_id = mc2.category_id and mi.brand_id = mb.brand_id and au.username = mi.username_id and (md.category_id is null OR mc2.category_id <> md.category_id) and au.username = 'grijesh1'; args=grijesh1
[03/Oct/2015 19:55:28] DEBUG [django.db.backends:89] (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
[03/Oct/2015 19:55:29] DEBUG [django.db.backends:89] (0.120) select mi.item_id,mi.item_name,mb.brand_name,mc1.category_name as sub_category,mc2.category_name,mi.price,mi.qty,au.username as seller from market_item mi,market_categorymst mc1, market_categorymst mc2,market_brand mb,auth_user au left join market_disabledcategories md on md.username_id = au.username  where mi.sub_category_id = mc1.category_id and mc1.parent_id = mc2.category_id and mi.brand_id = mb.brand_id and au.username = mi.username_id and (md.category_id is null OR mc2.category_id <> md.category_id); args=None
[03/Oct/2015 19:55:29] DEBUG [django.db.backends:89] (0.000) select mi.item_id,mi.item_name,mb.brand_name,mc1.category_name as sub_category,mc2.category_name,mi.price,mi.qty,au.username as seller from market_item mi,market_categorymst mc1, market_categorymst mc2,market_brand mb,auth_user au left join market_disabledcategories md on md.username_id = au.username  where mi.sub_category_id = mc1.category_id and mc1.parent_id = mc2.category_id and mi.brand_id = mb.brand_id and au.username = mi.username_id and (md.category_id is null OR mc2.category_id <> md.category_id); args=None
